,date,city,country,avg_temp_c
0,2000-01-01,Abidjan,Côte D'Ivoire,27.29300000000001
1,2000-02-01,Abidjan,Côte D'Ivoire,27.685
2,2000-03-01,Abidjan,Côte D'Ivoire,29.061
3,2000-04-01,Abidjan,Côte D'Ivoire,28.162
4,2000-05-01,Abidjan,Côte D'Ivoire,27.547
5,2000-06-01,Abidjan,Côte D'Ivoire,25.812
6,2000-07-01,Abidjan,Côte D'Ivoire,24.87
7,2000-08-01,Abidjan,Côte D'Ivoire,24.884
8,2000-09-01,Abidjan,Côte D'Ivoire,25.405
9,2000-10-01,Abidjan,Côte D'Ivoire,26.074
10,2000-11-01,Abidjan,Côte D'Ivoire,27.315
11,2000-12-01,Abidjan,Côte D'Ivoire,26.929
12,2001-01-01,Abidjan,Côte D'Ivoire,26.92
13,2001-02-01,Abidjan,Côte D'Ivoire,28.234
14,2001-03-01,Abidjan,Côte D'Ivoire,28.706
15,2001-04-01,Abidjan,Côte D'Ivoire,27.701999999999998
16,2001-05-01,Abidjan,Côte D'Ivoire,27.653000000000002
17,2001-06-01,Abidjan,Côte D'Ivoire,25.94
18,2001-07-01,Abidjan,Côte D'Ivoire,24.840999999999998
19,2001-08-01,Abidjan,Côte D'Ivoire,24.28
20,2001-09-01,Abidjan,Côte D'Ivoire,24.796999999999997
21,2001-10-01,Abidjan,Côte D'Ivoire,26.278
22,2001-11-01,Abidjan,Côte D'Ivoire,27.374000000000002
23,2001-12-01,Abidjan,Côte D'Ivoire,27.59800000000001
24,2002-01-01,Abidjan,Côte D'Ivoire,27.191999999999997
25,2002-02-01,Abidjan,Côte D'Ivoire,28.796
26,2002-03-01,Abidjan,Côte D'Ivoire,28.564
27,2002-04-01,Abidjan,Côte D'Ivoire,28.50800000000001
28,2002-05-01,Abidjan,Côte D'Ivoire,27.721
29,2002-06-01,Abidjan,Côte D'Ivoire,25.972
30,2002-07-01,Abidjan,Côte D'Ivoire,25.054
31,2002-08-01,Abidjan,Côte D'Ivoire,24.58
32,2002-09-01,Abidjan,Côte D'Ivoire,25.26
33,2002-10-01,Abidjan,Côte D'Ivoire,26.076
34,2002-11-01,Abidjan,Côte D'Ivoire,27.281999999999996
35,2002-12-01,Abidjan,Côte D'Ivoire,27.087
36,2003-01-01,Abidjan,Côte D'Ivoire,27.59
37,2003-02-01,Abidjan,Côte D'Ivoire,28.863000000000003
38,2003-03-01,Abidjan,Côte D'Ivoire,28.98
39,2003-04-01,Abidjan,Côte D'Ivoire,28.169
40,2003-05-01,Abidjan,Côte D'Ivoire,27.91
41,2003-06-01,Abidjan,Côte D'Ivoire,25.993000000000002
42,2003-07-01,Abidjan,Côte D'Ivoire,25.221
43,2003-08-01,Abidjan,Côte D'Ivoire,24.88
44,2003-09-01,Abidjan,Côte D'Ivoire,25.737
45,2003-10-01,Abidjan,Côte D'Ivoire,26.69400000000001
46,2003-11-01,Abidjan,Côte D'Ivoire,27.479
47,2003-12-01,Abidjan,Côte D'Ivoire,27.092
48,2004-01-01,Abidjan,Côte D'Ivoire,27.728
49,2004-02-01,Abidjan,Côte D'Ivoire,28.705
50,2004-03-01,Abidjan,Côte D'Ivoire,29.288
51,2004-04-01,Abidjan,Côte D'Ivoire,28.151999999999997
52,2004-05-01,Abidjan,Côte D'Ivoire,27.302
53,2004-06-01,Abidjan,Côte D'Ivoire,25.712
54,2004-07-01,Abidjan,Côte D'Ivoire,24.968000000000004
55,2004-08-01,Abidjan,Côte D'Ivoire,24.656
56,2004-09-01,Abidjan,Côte D'Ivoire,25.81
57,2004-10-01,Abidjan,Côte D'Ivoire,26.438
58,2004-11-01,Abidjan,Côte D'Ivoire,27.164
59,2004-12-01,Abidjan,Côte D'Ivoire,27.909000000000002
60,2005-01-01,Abidjan,Côte D'Ivoire,26.715
61,2005-02-01,Abidjan,Côte D'Ivoire,29.405
62,2005-03-01,Abidjan,Côte D'Ivoire,29.246
63,2005-04-01,Abidjan,Côte D'Ivoire,28.50800000000001
64,2005-05-01,Abidjan,Côte D'Ivoire,27.416
65,2005-06-01,Abidjan,Côte D'Ivoire,25.772
66,2005-07-01,Abidjan,Côte D'Ivoire,24.997
67,2005-08-01,Abidjan,Côte D'Ivoire,24.443
68,2005-09-01,Abidjan,Côte D'Ivoire,25.804
69,2005-10-01,Abidjan,Côte D'Ivoire,26.47
70,2005-11-01,Abidjan,Côte D'Ivoire,27.56900000000001
71,2005-12-01,Abidjan,Côte D'Ivoire,27.374000000000002
72,2006-01-01,Abidjan,Côte D'Ivoire,27.596
73,2006-02-01,Abidjan,Côte D'Ivoire,28.351999999999997
74,2006-03-01,Abidjan,Côte D'Ivoire,28.431
75,2006-04-01,Abidjan,Côte D'Ivoire,28.708
76,2006-05-01,Abidjan,Côte D'Ivoire,27.009
77,2006-06-01,Abidjan,Côte D'Ivoire,26.588
78,2006-07-01,Abidjan,Côte D'Ivoire,25.483
79,2006-08-01,Abidjan,Côte D'Ivoire,25.114
80,2006-09-01,Abidjan,Côte D'Ivoire,25.408
81,2006-10-01,Abidjan,Côte D'Ivoire,26.396
82,2006-11-01,Abidjan,Côte D'Ivoire,27.375
83,2006-12-01,Abidjan,Côte D'Ivoire,27.397
84,2007-01-01,Abidjan,Côte D'Ivoire,27.12
85,2007-02-01,Abidjan,Côte D'Ivoire,28.986
86,2007-03-01,Abidjan,Côte D'Ivoire,29.106
87,2007-04-01,Abidjan,Côte D'Ivoire,28.334
88,2007-05-01,Abidjan,Côte D'Ivoire,27.702
89,2007-06-01,Abidjan,Côte D'Ivoire,26.134
90,2007-07-01,Abidjan,Côte D'Ivoire,25.416999999999998
91,2007-08-01,Abidjan,Côte D'Ivoire,25.004
92,2007-09-01,Abidjan,Côte D'Ivoire,25.605999999999998
93,2007-10-01,Abidjan,Côte D'Ivoire,26.074
94,2007-11-01,Abidjan,Côte D'Ivoire,27.232
95,2007-12-01,Abidjan,Côte D'Ivoire,27.366999999999997
96,2008-01-01,Abidjan,Côte D'Ivoire,26.061
97,2008-02-01,Abidjan,Côte D'Ivoire,28.773000000000003
98,2008-03-01,Abidjan,Côte D'Ivoire,28.81900000000001
99,2008-04-01,Abidjan,Côte D'Ivoire,28.156
100,2008-05-01,Abidjan,Côte D'Ivoire,27.366
101,2008-06-01,Abidjan,Côte D'Ivoire,26.276
102,2008-07-01,Abidjan,Côte D'Ivoire,25.651999999999997
103,2008-08-01,Abidjan,Côte D'Ivoire,25.219
104,2008-09-01,Abidjan,Côte D'Ivoire,25.557
105,2008-10-01,Abidjan,Côte D'Ivoire,26.680999999999997
106,2008-11-01,Abidjan,Côte D'Ivoire,27.302
107,2008-12-01,Abidjan,Côte D'Ivoire,27.471999999999998
108,2009-01-01,Abidjan,Côte D'Ivoire,26.91200000000001
109,2009-02-01,Abidjan,Côte D'Ivoire,28.224
110,2009-03-01,Abidjan,Côte D'Ivoire,28.805
111,2009-04-01,Abidjan,Côte D'Ivoire,28.000999999999998
112,2009-05-01,Abidjan,Côte D'Ivoire,27.766
113,2009-06-01,Abidjan,Côte D'Ivoire,26.655
114,2009-07-01,Abidjan,Côte D'Ivoire,25.436999999999998
115,2009-08-01,Abidjan,Côte D'Ivoire,24.945
116,2009-09-01,Abidjan,Côte D'Ivoire,25.568
117,2009-10-01,Abidjan,Côte D'Ivoire,26.354
118,2009-11-01,Abidjan,Côte D'Ivoire,27.497
119,2009-12-01,Abidjan,Côte D'Ivoire,27.62
120,2010-01-01,Abidjan,Côte D'Ivoire,28.270000000000003
121,2010-02-01,Abidjan,Côte D'Ivoire,29.261999999999997
122,2010-03-01,Abidjan,Côte D'Ivoire,29.596
123,2010-04-01,Abidjan,Côte D'Ivoire,29.068
124,2010-05-01,Abidjan,Côte D'Ivoire,28.25800000000001
125,2010-06-01,Abidjan,Côte D'Ivoire,26.683000000000003
126,2010-07-01,Abidjan,Côte D'Ivoire,25.589
127,2010-08-01,Abidjan,Côte D'Ivoire,25.4
128,2010-09-01,Abidjan,Côte D'Ivoire,25.71
129,2010-10-01,Abidjan,Côte D'Ivoire,26.397
130,2010-11-01,Abidjan,Côte D'Ivoire,27.446
131,2010-12-01,Abidjan,Côte D'Ivoire,27.666
132,2011-01-01,Abidjan,Côte D'Ivoire,27.36000000000001
133,2011-02-01,Abidjan,Côte D'Ivoire,28.295
134,2011-03-01,Abidjan,Côte D'Ivoire,28.922
135,2011-04-01,Abidjan,Côte D'Ivoire,28.754
136,2011-05-01,Abidjan,Côte D'Ivoire,27.809
137,2011-06-01,Abidjan,Côte D'Ivoire,26.427
138,2011-07-01,Abidjan,Côte D'Ivoire,25.302
139,2011-08-01,Abidjan,Côte D'Ivoire,24.824
140,2011-09-01,Abidjan,Côte D'Ivoire,25.405
141,2011-10-01,Abidjan,Côte D'Ivoire,26.388
142,2011-11-01,Abidjan,Côte D'Ivoire,27.531
143,2011-12-01,Abidjan,Côte D'Ivoire,27.19400000000001
144,2012-01-01,Abidjan,Côte D'Ivoire,27.316999999999997
145,2012-02-01,Abidjan,Côte D'Ivoire,27.697
146,2012-03-01,Abidjan,Côte D'Ivoire,28.887
147,2012-04-01,Abidjan,Côte D'Ivoire,28.025
148,2012-05-01,Abidjan,Côte D'Ivoire,27.056
149,2012-06-01,Abidjan,Côte D'Ivoire,26.101
150,2012-07-01,Abidjan,Côte D'Ivoire,24.989
151,2012-08-01,Abidjan,Côte D'Ivoire,24.656999999999996
152,2012-09-01,Abidjan,Côte D'Ivoire,25.79300000000001
153,2012-10-01,Abidjan,Côte D'Ivoire,26.511
154,2012-11-01,Abidjan,Côte D'Ivoire,27.386
155,2012-12-01,Abidjan,Côte D'Ivoire,26.776999999999997
156,2013-01-01,Abidjan,Côte D'Ivoire,27.750999999999998
157,2013-02-01,Abidjan,Côte D'Ivoire,29.021
158,2013-03-01,Abidjan,Côte D'Ivoire,29.129
159,2013-04-01,Abidjan,Côte D'Ivoire,28.625999999999998
160,2013-05-01,Abidjan,Côte D'Ivoire,27.652
161,2013-06-01,Abidjan,Côte D'Ivoire,26.156999999999996
162,2013-07-01,Abidjan,Côte D'Ivoire,24.951
163,2013-08-01,Abidjan,Côte D'Ivoire,24.541
164,2013-09-01,Abidjan,Côte D'Ivoire,
165,2000-01-01,Addis Abeba,Ethiopia,17.391000000000002
166,2000-02-01,Addis Abeba,Ethiopia,19.183
167,2000-03-01,Addis Abeba,Ethiopia,20.23
168,2000-04-01,Addis Abeba,Ethiopia,20.398
169,2000-05-01,Addis Abeba,Ethiopia,19.977
170,2000-06-01,Addis Abeba,Ethiopia,18.254
171,2000-07-01,Addis Abeba,Ethiopia,17.109
172,2000-08-01,Addis Abeba,Ethiopia,16.944000000000006
173,2000-09-01,Addis Abeba,Ethiopia,17.542
174,2000-10-01,Addis Abeba,Ethiopia,17.113
175,2000-11-01,Addis Abeba,Ethiopia,17.741
176,2000-12-01,Addis Abeba,Ethiopia,17.012999999999998
177,2001-01-01,Addis Abeba,Ethiopia,17.454
178,2001-02-01,Addis Abeba,Ethiopia,18.864
179,2001-03-01,Addis Abeba,Ethiopia,20.043000000000006
180,2001-04-01,Addis Abeba,Ethiopia,20.233
181,2001-05-01,Addis Abeba,Ethiopia,19.908
182,2001-06-01,Addis Abeba,Ethiopia,17.977999999999994
183,2001-07-01,Addis Abeba,Ethiopia,17.011
184,2001-08-01,Addis Abeba,Ethiopia,17.152
185,2001-09-01,Addis Abeba,Ethiopia,17.867
186,2001-10-01,Addis Abeba,Ethiopia,18.047
187,2001-11-01,Addis Abeba,Ethiopia,17.305999999999994
188,2001-12-01,Addis Abeba,Ethiopia,17.694000000000006
189,2002-01-01,Addis Abeba,Ethiopia,17.901000000000003
190,2002-02-01,Addis Abeba,Ethiopia,19.471
191,2002-03-01,Addis Abeba,Ethiopia,20.192999999999998
192,2002-04-01,Addis Abeba,Ethiopia,20.097
193,2002-05-01,Addis Abeba,Ethiopia,20.234
194,2002-06-01,Addis Abeba,Ethiopia,18.084
195,2002-07-01,Addis Abeba,Ethiopia,17.518
196,2002-08-01,Addis Abeba,Ethiopia,17.171
197,2002-09-01,Addis Abeba,Ethiopia,17.405
198,2002-10-01,Addis Abeba,Ethiopia,17.323999999999998
199,2002-11-01,Addis Abeba,Ethiopia,17.964000000000006
200,2002-12-01,Addis Abeba,Ethiopia,18.275
201,2003-01-01,Addis Abeba,Ethiopia,18.201
202,2003-02-01,Addis Abeba,Ethiopia,19.21
203,2003-03-01,Addis Abeba,Ethiopia,20.453000000000007
204,2003-04-01,Addis Abeba,Ethiopia,20.27
205,2003-05-01,Addis Abeba,Ethiopia,20.409000000000002
206,2003-06-01,Addis Abeba,Ethiopia,18.428
207,2003-07-01,Addis Abeba,Ethiopia,16.861
208,2003-08-01,Addis Abeba,Ethiopia,17.15
209,2003-09-01,Addis Abeba,Ethiopia,17.298000000000002
210,2003-10-01,Addis Abeba,Ethiopia,17.137
211,2003-11-01,Addis Abeba,Ethiopia,17.430999999999994
212,2003-12-01,Addis Abeba,Ethiopia,17.003
213,2004-01-01,Addis Abeba,Ethiopia,18.983
214,2004-02-01,Addis Abeba,Ethiopia,18.986
215,2004-03-01,Addis Abeba,Ethiopia,19.813
